SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Norway,84.6,84.1,85.3,84.4,83.8,84.7,83.8,83.5,83.2,80.9
Switzerland,81.0,76.4,77.6,79.4,78.5,78.9,79.5,79.7,79.1,81.0
Montenegro,:,:,59.6,55.3,60.4,61.6,61.8,63.9,64.8,64.3
North Macedonia,49.8,48.2,47.9,47.2,48.9,51.6,53.6,55.5,57.4,61.2
Serbia,:,64.6,62.8,61.6,61.0,63.5,68.7,70.4,72.3,74.2
Turkey,28.9,33.2,35.0,37.2,38.5,37.4,39.1,40.6,41.6,42.5
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 40 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),66.4,67.1,67.8,68.3,68.5,69.0,69.8,71.1,72.1,73.3
European Union - 28 countries (2013-2020),67.3,68.0,68.6,69.1,69.3,69.9,70.6,71.8,72.7,73.8
European Union - 15 countries (1995-2004),68.1,68.7,69.3,69.6,69.6,69.9,70.6,71.6,72.3,73.2
Euro area - 19 countries  (from 2015),66.6,67.3,68.0,68.3,68.3,68.6,69.3,70.5,71.2,72.2
Belgium,64.4,65.7,66.5,67.0,68.4,69.2,69.9,70.1,71.3,73.6
Bulgaria,75.0,72.5,72.8,72.7,72.8,74.3,75.9,76.0,78.8,80.3
Czechia,76.7,76.3,77.6,79.3,80.4,82.0,83.6,85.3,86.8,88.1
Denmark,81.3,80.4,79.3,79.4,79.6,78.7,79.4,81.0,81.3,81.5
Germany (until 1990 former territory of the FRG),74.3,75.8,77.2,77.9,78.6,79.0,79.3,80.5,81.0,81.4
Estonia,79.5,76.0,78.2,80.6,81.2,80.8,81.8,83.7,84.4,84.0
Ireland,60.7,60.3,59.6,59.6,60.4,61.0,63.2,64.5,66.4,68.3
Greece,55.1,55.2,52.8,49.3,47.4,48.2,49.9,51.9,53.2,54.5
Spain,56.8,57.1,57.5,57.0,56.9,57.5,59.3,61.7,63.1,65.2
France,72.8,73.4,74.2,74.6,74.6,74.8,75.0,75.7,75.6,76.0
Croatia,60.7,59.6,58.2,58.2,57.5,58.8,61.6,61.3,63.2,66.6
Italy,54.3,55.3,56.2,57.3,56.9,57.1,57.6,58.5,59.2,59.8
Cyprus,66.7,68.9,68.5,68.1,64.1,64.0,66.0,66.0,67.9,70.7
Latvia,74.4,73.6,74.7,74.0,76.2,77.1,77.1,77.8,79.2,82.2
Lithuania,73.7,72.4,74.7,75.8,76.5,78.9,80.1,80.9,81.5,83.2
Luxembourg,62.0,64.4,64.4,67.5,67.4,68.5,67.0,67.8,71.6,71.7
Hungary,63.6,65.5,65.9,68.0,68.9,73.2,75.6,78.4,79.8,81.1
Malta,30.4,31.6,33.5,40.0,43.5,46.2,48.5,52.3,55.7,60.3
Netherlands,71.9,72.4,72.8,73.3,73.0,71.8,72.6,73.5,75.0,75.8
Austria,72.3,73.9,74.2,74.7,75.6,75.3,75.7,76.3,77.5,78.9
Poland,60.1,61.5,63.1,64.3,65.3,67.1,68.3,70.2,72.1,74.8
Portugal,67.6,67.8,67.1,66.8,66.6,67.7,69.5,71.8,74.2,76.4
Romania,59.0,60.2,60.0,61.5,62.1,62.9,62.9,64.4,67.6,69.0
Slovenia,72.1,70.4,69.4,70.8,70.3,72.2,73.5,76.2,79.5,81.2
Slovakia,68.6,68.7,71.3,71.8,72.7,73.8,75.6,77.7,79.4,81.3
Finland,81.6,81.5,82.0,82.9,82.0,82.4,82.2,81.1,82.0,84.2
Sweden,82.5,81.9,83.5,83.9,83.8,84.0,84.9,85.3,85.9,86.4
United Kingdom,74.4,74.6,74.5,74.7,75.1,75.9,76.2,76.6,77.1,77.9
Iceland,85.2,84.2,83.7,83.2,83.0,84.7,86.3,87.5,86.6,84.2
Norway,81.6,81.2,81.6,81.5,81.2,81.5,80.9,80.7,80.6,80.5
Switzerland,79.7,76.7,77.5,78.6,78.5,79.3,79.6,79.9,79.7,80.2
Montenegro,:,:,50.8,50.7,53.1,55.2,56.3,54.7,55.3,57.3
North Macedonia,42.8,42.7,43.4,42.4,45.9,47.1,46.5,47.3,49.0,49.9
Serbia,:,50.0,48.4,48.5,51.8,55.1,56.6,60.7,63.2,64.7
Turkey,23.4,26.1,28.2,29.4,30.3,29.2,30.6,31.6,33.1,34.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 40 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),58.6,59.0,59.7,60.3,60.7,61.7,62.6,64.0,65.2,66.3
European Union - 28 countries (2013-2020),59.6,60.0,60.6,61.2,61.7,62.6,63.5,64.9,66.0,67.1
European Union - 15 countries (1995-2004),60.6,61.1,61.7,62.3,62.7,63.6,64.4,65.6,66.4,67.4
Euro area - 19 countries  (from 2015),58.9,59.5,60.2,60.8,61.2,62.0,62.9,64.2,65.1,66.1
Belgium,55.6,56.7,57.5,58.1,59.6,60.3,60.9,61.0,62.3,64.6
Bulgaria,63.7,60.6,60.5,61.3,62.3,64.2,66.4,67.2,70.2,72.1
Czechia,63.8,63.2,64.0,65.7,67.1,68.8,70.7,73.0,75.4,77.6
Denmark,70.0,70.1,70.2,70.6,71.2,70.9,72.1,74.3,75.4,75.6
Germany (until 1990 former territory of the FRG),67.7,69.2,70.6,71.3,72.3,73.1,73.6,75.2,75.9,76.5
Estonia,73.6,69.8,71.2,74.0,75.1,74.6,76.5,77.8,79.0,79.2
Ireland,56.1,55.8,55.2,55.3,56.0,56.9,58.9,60.3,62.6,64.3
Greece,48.7,48.9,46.8,43.6,42.3,42.8,44.1,46.0,47.1,48.2
Spain,51.2,51.8,52.5,52.0,51.9,52.8,54.6,57.0,58.3,60.0
France,62.5,62.7,63.2,64.0,64.5,65.3,66.0,66.7,66.8,67.4
Croatia,53.8,52.6,50.7,50.2,50.0,50.4,53.4,52.7,54.0,57.1
Italy,46.8,47.5,48.3,49.8,50.2,51.4,52.3,53.4,54.3,55.1
Cyprus,60.6,61.9,61.8,60.2,57.3,57.7,59.6,60.4,62.3,65.8
Latvia,67.7,65.5,66.8,67.0,68.7,70.2,70.9,72.1,73.5,75.8
Lithuania,67.3,65.2,67.3,68.3,69.1,71.5,73.2,74.6,75.9,77.7
Luxembourg,55.3,57.3,57.4,60.4,60.1,61.0,59.1,59.5,62.5,63.1
Hungary,53.2,54.5,54.9,56.4,56.8,60.3,62.7,65.8,67.2,69.3
Malta,24.9,26.0,27.3,32.8,36.1,39.5,41.9,45.1,48.2,52.3
Netherlands,63.4,64.0,65.1,66.3,66.4,65.7,66.8,68.0,69.4,70.7
Austria,62.9,64.4,64.4,64.8,65.8,65.9,66.3,66.8,67.3,68.5
Poland,52.0,52.5,53.3,53.9,54.3,55.9,57.2,58.9,60.7,62.5
Portugal,61.6,62.1,60.7,60.4,60.1,61.4,62.8,64.9,67.6,70.1
Romania,53.6,53.2,52.9,54.0,54.2,54.8,54.2,55.4,58.0,59.2
Slovenia,62.8,60.8,59.0,59.8,59.3,61.1,61.5,63.8,66.5,68.6
Slovakia,58.6,58.6,60.4,60.1,60.9,61.9,63.6,66.0,68.8,70.3
Finland,72.8,72.4,72.9,74.3,74.0,74.4,74.6,74.2,75.1,77.4
Sweden,77.1,76.7,78.5,79.2,79.6,80.1,80.9,81.6,82.3,83.1
United Kingdom,67.0,67.1,67.1,67.9,68.6,69.9,70.3,71.1,71.8,72.8
Iceland,82.1,81.8,81.6,81.5,81.6,83.9,85.4,85.8,84.6,82.2
Norway,76.7,76.3,76.9,77.3,77.2,77.6,77.4,77.5,77.0,76.8
Switzerland,74.1,71.1,72.3,73.2,73.5,74.3,74.7,75.4,75.4,75.8
Montenegro,:,:,43.6,44.0,46.3,48.7,50.2,49.2,49.7,51.9
North Macedonia,38.3,38.2,38.6,37.8,40.7,41.2,41.4,41.6,43.4,44.1
Serbia,:,42.2,40.5,40.0,42.7,46.3,47.4,51.4,54.2,55.3
Turkey,22.2,24.6,26.6,27.6,28.4,27.2,28.3,29.1,30.5,31.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 45 to 49 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),73.2,73.6,73.7,73.7,73.5,73.6,74.0,75.3,76.0,77.0
European Union - 28 countries (2013-2020),73.8,74.2,74.2,74.3,74.1,74.4,74.7,75.9,76.5,77.5
European Union - 15 countries (1995-2004),73.4,73.8,73.8,73.7,73.5,73.8,73.9,75.2,75.5,76.4
Euro area - 19 countries  (from 2015),72.4,72.8,72.9,72.7,72.5,72.5,72.8,74.1,74.6,75.5
Belgium,73.0,73.4,74.3,75.2,75.5,75.9,75.7,75.4,75.8,77.5
Bulgaria,80.0,78.9,77.7,77.3,77.6,77.5,79.0,79.7,82.7,83.8
Czechia,86.2,86.1,86.3,88.2,88.7,87.7,89.5,90.2,90.5,91.6
Denmark,83.4,83.1,81.6,82.7,81.6,82.1,81.0,83.1,82.8,83.9
Germany (until 1990 former territory of the FRG),78.5,79.9,80.9,81.7,82.2,82.3,82.7,84.4,84.5,84.5
Estonia,84.6,81.6,80.9,85.6,87.5,83.6,86.7,89.6,90.1,86.7
Ireland,65.0,64.4,62.9,61.6,62.3,62.2,65.1,64.8,67.3,71.7
Greece,61.8,62.5,59.6,56.6,55.0,55.7,56.7,59.9,60.0,59.2
Spain,62.3,62.2,61.6,61.0,60.1,60.6,61.7,64.9,66.2,68.5
France,80.0,80.7,80.6,78.5,79.3,79.0,78.7,79.0,79.1,80.2
Croatia,72.1,70.7,69.5,70.0,65.9,65.9,69.6,71.5,71.7,73.1
Italy,59.8,60.4,60.2,61.2,60.2,59.5,60.3,61.3,61.8,62.5
Cyprus,71.2,71.6,73.0,73.8,69.6,72.9,72.5,72.9,73.7,75.1
Latvia,78.8,78.2,78.2,77.5,79.3,79.9,81.2,79.9,83.3,85.9
Lithuania,77.4,76.4,78.6,79.8,82.4,83.3,83.7,82.6,86.4,86.9
Luxembourg,66.6,72.5,70.5,73.8,75.0,73.8,72.1,74.5,79.6,78.5
Hungary,73.6,74.7,74.3,76.6,77.6,81.7,82.7,84.2,86.8,86.7
Malta,33.9,32.9,35.2,47.0,50.5,52.1,53.3,60.8,60.6,64.8
Netherlands,78.0,77.4,78.5,78.4,77.2,76.4,77.0,78.1,79.0,79.3
Austria,80.5,81.7,82.2,82.6,83.8,84.4,83.2,83.0,83.5,84.5
Poland,75.1,75.7,75.8,75.8,75.4,75.7,76.5,78.0,79.5,81.5
Portugal,74.3,74.2,73.5,71.8,71.7,74.1,74.3,76.6,79.3,82.0
Romania,67.2,69.1,69.6,72.2,71.8,71.8,71.0,72.1,74.1,74.9
Slovenia,86.8,84.0,83.5,84.5,83.4,84.5,84.3,85.0,87.8,87.9
Slovakia,81.3,78.8,81.0,80.5,79.5,81.1,81.5,82.8,84.4,85.6
Finland,85.2,84.9,86.0,86.0,85.5,85.9,85.0,83.7,84.0,84.4
Sweden,83.3,82.8,84.4,85.0,85.4,86.4,87.3,88.0,87.9,88.1
United Kingdom,78.5,78.4,77.8,78.1,78.3,80.0,79.4,80.3,80.0,81.3
Iceland,82.4,81.5,83.9,83.9,83.8,85.4,90.5,89.6,88.6,86.1
Norway,83.6,83.0,82.7,83.0,83.7,82.6,82.9,82.1,81.9,84.1
Switzerland,82.4,80.6,80.7,81.6,80.6,82.0,81.0,81.7,81.5,81.2
Montenegro,:,:,56.0,57.2,57.8,60.3,59.9,56.6,55.2,59.8
North Macedonia,47.2,48.9,48.5,46.6,52.8,50.0,46.7,47.7,53.5,51.2
Serbia,:,59.5,60.4,59.7,60.6,65.1,62.9,65.0,69.2,70.9
Turkey,23.9,26.8,30.6,31.6,33.1,31.5,33.3,35.0,37.5,38.9
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 50 to 54 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),66.9,68.0,68.5,69.1,69.3,70.1,70.8,71.6,72.7,73.6
European Union - 28 countries (2013-2020),67.9,68.9,69.5,70.1,70.2,71.0,71.7,72.5,73.5,74.3
European Union - 15 countries (1995-2004),68.4,69.4,69.9,70.3,70.4,70.8,71.4,72.2,73.0,73.6
Euro area - 19 countries  (from 2015),66.8,67.9,68.5,68.8,68.9,69.4,70.0,70.9,71.7,72.5
Belgium,63.8,65.7,65.5,66.5,67.9,69.6,70.4,69.8,70.8,73.9
Bulgaria,74.9,72.4,73.9,73.6,74.1,75.9,76.8,75.8,78.2,80.1
Czechia,83.0,82.0,82.2,83.6,84.2,85.6,87.2,87.4,89.3,90.8
Denmark,82.2,80.9,79.3,78.6,80.6,79.1,78.3,80.3,81.6,80.7
Germany (until 1990 former territory of the FRG),74.8,76.2,77.7,78.1,78.9,79.8,80.3,81.1,82.0,82.6
Estonia,79.0,77.3,79.3,77.5,78.5,81.9,84.7,84.3,84.9,85.3
Ireland,61.6,62.4,60.9,60.4,61.2,61.8,64.0,65.1,67.1,65.4
Greece,51.6,50.7,49.9,45.2,43.7,46.3,49.2,49.8,53.1,54.8
Spain,53.9,56.6,57.0,56.4,56.0,57.1,58.8,59.4,61.3,63.1
France,75.6,76.2,75.7,76.5,75.9,75.8,75.9,76.6,75.8,76.3
Croatia,59.0,60.1,59.4,61.3,58.6,62.0,65.4,60.8,62.0,67.9
Italy,54.4,55.1,56.4,57.5,57.5,57.2,57.7,58.8,59.0,59.1
Cyprus,65.9,67.4,67.9,66.1,60.2,60.7,64.9,62.8,66.8,68.7
Latvia,72.8,71.0,75.6,75.0,74.2,78.8,76.2,78.0,80.3,82.0
Lithuania,73.1,72.0,75.3,76.9,76.0,80.7,80.4,81.4,80.6,84.7
Luxembourg,61.3,61.1,62.6,67.0,68.2,67.9,61.5,67.2,72.9,73.7
Hungary,68.3,69.4,68.8,72.7,74.0,77.9,80.3,81.6,81.1,84.0
Malta,27.9,29.0,26.8,32.9,39.0,42.3,45.6,47.7,54.4,58.0
Netherlands,70.6,73.1,72.6,73.8,73.3,72.1,72.6,74.1,75.8,76.9
Austria,72.0,73.9,76.1,77.1,78.1,78.2,78.1,79.0,80.3,81.7
Poland,63.4,65.7,66.4,67.4,67.3,69.8,70.7,71.8,74.1,76.1
Portugal,65.7,68.8,64.8,65.8,67.7,68.0,68.9,70.3,73.0,74.5
Romania,56.9,58.3,58.5,60.7,61.7,62.3,62.7,63.2,68.1,68.0
Slovenia,76.7,73.9,73.5,77.1,76.5,78.1,77.6,79.3,82.1,84.2
Slovakia,71.7,71.9,76.2,74.9,75.1,75.3,75.6,79.1,78.9,82.5
Finland,83.7,82.7,82.8,83.8,83.5,82.8,82.3,81.2,84.5,86.1
Sweden,83.1,82.0,83.6,84.3,84.0,82.4,83.1,84.2,86.1,86.8
United Kingdom,75.6,75.6,77.0,77.2,77.2,77.8,77.9,78.7,79.3,79.5
Iceland,88.4,85.2,85.3,87.5,87.4,86.4,87.4,90.5,86.3,85.6
Norway,82.8,81.8,81.1,82.2,81.2,80.8,80.2,80.7,80.2,80.9
Switzerland,82.0,78.5,80.2,79.5,80.3,81.3,81.0,80.8,82.0,82.3
Montenegro,:,:,52.4,53.3,54.2,58.1,61.2,55.6,55.1,56.8
North Macedonia,43.0,43.2,43.7,43.1,44.8,47.0,47.4,49.0,46.0,47.5
Serbia,:,51.1,50.9,49.3,55.1,57.4,59.2,62.8,62.7,62.9
Turkey,20.8,22.1,24.0,25.3,25.6,24.6,25.8,26.1,28.4,29.5
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 50 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),58.4,59.8,61.3,62.5,63.2,64.2,65.4,66.8,68.3,69.6
European Union - 28 countries (2013-2020),59.7,61.0,62.5,63.6,64.3,65.3,66.4,67.7,69.2,70.3
European Union - 15 countries (1995-2004),61.7,62.9,64.2,65.1,65.6,66.1,67.1,68.2,69.3,70.2
Euro area - 19 countries  (from 2015),59.4,60.8,62.3,63.3,63.8,64.5,65.5,66.8,68.0,69.1
Belgium,53.1,55.0,56.4,57.9,60.2,61.7,63.6,64.1,65.9,68.9
Bulgaria,68.2,66.9,68.2,68.2,68.5,70.6,72.8,72.4,75.1,76.7
Czechia,68.0,68.1,69.8,72.0,74.1,77.4,79.9,82.1,84.9,86.9
Denmark,78.1,77.5,76.7,75.9,77.0,76.3,77.2,79.3,80.4,79.9
Germany (until 1990 former territory of the FRG),69.2,71.1,73.1,74.1,75.4,76.4,77.0,78.1,79.1,79.7
Estonia,76.5,72.1,75.8,76.2,77.1,78.9,79.9,80.9,82.4,83.7
Ireland,56.3,57.5,57.4,56.8,57.5,57.7,59.9,61.6,62.4,62.9
Greece,44.7,44.9,43.2,40.3,38.9,39.5,40.6,42.8,45.1,47.4
Spain,47.9,49.6,51.3,51.3,51.4,52.1,54.3,55.8,57.2,59.2
France,65.7,66.8,68.2,70.1,70.0,70.5,70.9,72.0,72.5,72.6
Croatia,48.9,47.9,47.7,49.3,50.2,49.3,52.4,51.9,53.2,57.7
Italy,46.6,48.1,50.4,52.2,52.8,53.2,53.7,54.9,56.1,56.8
Cyprus,58.5,62.2,60.6,60.3,56.3,54.0,57.4,58.0,61.2,64.2
Latvia,71.0,69.0,71.2,71.5,72.8,74.8,73.7,75.2,76.2,79.4
Lithuania,67.3,66.7,69.2,70.7,71.4,75.2,76.9,78.9,78.4,80.7
Luxembourg,52.8,54.0,54.4,58.1,57.5,59.8,56.0,58.7,62.9,62.8
Hungary,53.6,57.1,58.4,59.9,61.4,66.2,69.3,72.6,73.4,76.2
Malta,24.0,26.2,26.4,30.6,34.1,36.1,39.5,43.6,47.1,50.9
Netherlands,64.1,66.1,67.2,68.3,68.2,67.5,68.2,69.3,71.7,72.8
Austria,60.3,63.2,63.7,65.4,66.8,67.0,68.5,70.2,72.6,74.5
Poland,46.8,49.7,52.5,54.7,56.4,58.7,60.6,63.0,65.4,67.5
Portugal,58.6,60.3,58.8,59.3,59.7,59.9,62.7,64.6,67.6,70.5
Romania,49.1,49.1,48.9,50.7,51.4,52.5,52.0,54.0,58.0,60.3
Slovenia,57.0,54.4,53.4,56.3,56.1,59.9,62.8,66.8,71.6,74.8
Slovakia,57.1,58.7,62.7,64.5,65.9,67.2,70.4,73.0,75.8,78.7
Finland,78.6,78.8,78.8,80.6,80.0,80.4,80.5,79.4,80.9,83.4
Sweden,80.5,80.2,81.7,82.0,81.5,81.1,82.0,83.0,84.5,85.0
United Kingdom,70.4,71.1,71.7,72.1,72.8,73.1,73.9,74.2,74.9,75.2
Iceland,87.0,83.9,83.3,82.5,81.7,84.2,84.0,85.9,83.8,81.6
Norway,78.9,78.5,78.7,79.0,78.3,79.0,78.1,78.5,78.4,78.4
Switzerland,77.4,74.5,75.3,76.3,77.2,78.0,78.8,79.0,79.2,79.3
Montenegro,:,:,43.6,45.2,47.1,49.4,51.9,48.9,50.5,52.6
North Macedonia,36.4,36.3,38.4,37.7,40.6,43.1,42.7,42.7,42.3,43.3
Serbia,:,40.7,38.7,39.5,44.8,47.0,48.3,54.1,55.8,56.9
Turkey,19.3,20.6,22.1,22.7,23.1,22.3,23.3,23.7,25.0,26.0
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 50 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),47.1,48.0,49.2,50.5,51.6,53.1,54.5,56.2,57.8,59.1
European Union - 28 countries (2013-2020),48.4,49.2,50.4,51.7,52.8,54.3,55.6,57.3,58.9,60.1
European Union - 15 countries (1995-2004),50.0,51.1,52.3,53.6,54.8,56.2,57.5,59.0,60.4,61.5
Euro area - 19 countries  (from 2015),47.8,49.0,50.3,51.6,52.8,54.3,55.7,57.3,58.7,60.0
Belgium,40.9,42.5,43.9,45.3,47.5,48.8,50.5,50.8,52.7,55.4
Bulgaria,50.3,49.9,50.3,51.5,53.1,55.4,58.1,58.9,61.7,63.9
Czechia,50.3,49.8,50.6,52.2,54.1,56.6,59.1,61.8,65.2,68.2
Denmark,59.5,60.7,61.6,61.7,63.2,63.6,65.2,68.4,70.7,70.5
Germany (until 1990 former territory of the FRG),58.4,60.3,62.4,63.5,65.5,67.4,68.3,70.1,71.6,72.6
Estonia,67.6,63.0,65.2,66.9,68.6,69.4,72.0,72.2,74.2,75.8
Ireland,49.0,50.0,49.9,49.6,50.2,51.0,53.0,54.7,56.5,57.1
Greece,36.6,37.0,35.7,33.0,32.5,32.7,33.4,35.4,37.1,39.0
Spain,40.2,41.9,43.8,43.7,43.7,45.1,47.2,49.0,50.2,51.7
France,50.1,50.6,51.4,53.5,54.2,55.8,56.9,58.1,58.9,59.4
Croatia,40.7,39.7,38.7,39.2,40.3,38.9,42.2,41.2,41.9,45.7
Italy,35.5,36.3,38.0,40.4,42.1,44.2,45.3,46.9,48.6,49.6
Cyprus,49.9,51.8,50.9,48.6,46.5,45.8,48.8,50.7,53.5,57.8
Latvia,60.3,56.7,59.1,60.6,61.6,64.2,64.8,66.9,67.9,70.1
Lithuania,57.4,55.6,58.1,59.6,60.6,64.1,66.5,69.3,70.3,72.7
Luxembourg,42.1,43.1,43.7,47.2,46.5,48.0,44.6,46.1,48.9,50.0
Hungary,39.7,41.9,43.2,44.0,44.3,47.5,49.9,53.1,53.9,57.1
Malta,17.4,19.2,19.1,22.4,25.7,28.7,31.7,34.8,37.5,40.6
Netherlands,51.5,53.2,55.4,57.5,58.2,58.3,59.7,61.4,63.5,65.2
Austria,46.0,48.6,48.8,50.2,51.8,52.7,54.1,55.7,57.0,58.6
Poland,37.4,39.0,40.6,41.7,42.4,44.0,45.9,47.5,49.3,49.8
Portugal,50.9,52.6,50.1,50.4,50.5,51.3,53.2,54.8,58.3,61.5
Romania,42.7,41.0,40.7,41.8,41.7,42.2,40.6,41.7,44.0,46.0
Slovenia,44.8,42.5,40.6,42.2,41.9,45.2,46.3,49.4,52.9,56.3
Slovakia,43.4,44.6,47.1,47.6,48.7,49.6,52.2,55.1,59.1,60.8
Finland,65.2,65.1,65.3,67.4,68.0,68.5,69.0,69.0,70.4,73.0
Sweden,72.0,71.8,73.7,74.5,74.9,75.3,76.0,77.4,78.7,79.8
United Kingdom,58.3,58.7,59.3,60.6,62.0,63.2,64.3,65.4,66.6,67.5
Iceland,80.8,79.8,79.7,79.7,79.7,82.9,83.0,83.4,81.4,78.9
Norway,71.0,70.8,71.4,72.3,72.1,72.8,72.8,73.5,72.8,72.6
Switzerland,67.6,64.7,66.4,67.1,68.6,69.4,70.5,71.5,71.9,72.2
Montenegro,:,:,33.6,35.4,37.2,39.9,43.0,41.4,42.7,45.0
North Macedonia,30.2,30.2,31.3,31.1,33.1,34.2,35.0,34.4,34.7,35.4
Serbia,:,31.8,29.9,29.8,33.7,36.1,36.7,41.7,44.1,44.7
Turkey,18.0,19.1,20.4,20.9,21.2,20.3,21.0,21.3,22.5,23.4
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Females,,,,,,,,,
AGE,From 50 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),32.6,33.5,34.5,35.4,36.0,37.0,37.8,38.9,40.0,40.8
European Union - 28 countries (2013-2020),33.8,34.6,35.5,36.3,37.0,38.0,38.8,39.9,40.9,41.7
European Union - 15 countries (1995-2004),34.4,35.3,36.3,37.2,38.0,39.0,40.0,41.1,42.1,42.9
Euro area - 19 countries  (from 2015),32.5,33.5,34.6,35.6,36.4,37.5,38.5,39.8,40.8,41.7
Belgium,28.2,29.7,30.6,31.5,32.9,33.7,34.8,34.6,35.8,37.5
Bulgaria,32.5,33.8,33.8,34.4,35.2,36.4,37.6,37.6,39.7,40.8
Czechia,36.2,35.3,35.5,35.6,36.6,37.3,38.7,40.1,41.6,43.6
Denmark,42.5,42.6,42.9,42.5,42.9,43.4,43.6,46.1,47.4,47.1
Germany (until 1990 former territory of the FRG),36.9,38.6,41.1,42.6,44.8,46.8,48.0,50.4,51.8,52.6
Estonia,47.4,45.5,48.3,49.9,51.4,51.5,54.1,55.7,56.2,57.2
Ireland,37.0,37.7,37.6,37.0,37.4,37.8,39.3,40.5,41.3,42.1
Greece,24.9,25.2,24.4,22.3,22.1,22.3,23.0,24.4,25.7,26.9
Spain,27.7,29.0,30.3,30.4,30.2,30.7,32.2,33.5,34.2,35.5
France,35.5,36.1,36.8,38.0,38.0,38.6,39.0,39.3,39.5,39.3
Croatia,29.0,28.5,28.0,27.9,28.3,27.1,29.2,28.1,28.5,30.7
Italy,23.3,24.1,25.5,26.9,28.1,29.6,30.6,31.8,33.3,34.2
Cyprus,37.8,39.0,38.0,36.2,34.4,33.6,35.3,36.1,37.6,40.3
Latvia,41.6,38.4,40.2,41.9,43.5,45.3,46.0,48.2,49.6,51.5
Lithuania,38.0,37.2,39.8,41.7,42.1,44.9,47.1,49.6,50.8,52.7
Luxembourg,27.5,29.0,29.1,31.8,31.4,33.1,33.1,33.8,35.2,36.6
Hungary,27.0,28.6,29.7,30.0,29.9,31.6,32.9,34.6,35.0,36.8
Malta,12.9,14.0,13.4,15.7,17.6,19.4,21.1,22.7,23.8,25.4
Netherlands,37.8,38.8,39.9,40.8,40.7,40.7,41.4,42.2,43.6,45.0
Austria,31.7,33.5,33.9,34.7,35.7,36.5,38.0,39.5,40.6,41.9
Poland,28.1,29.4,30.6,31.1,31.3,31.9,32.8,33.1,33.7,33.1
Portugal,39.6,40.4,37.3,37.6,37.2,37.4,38.6,39.1,41.3,43.6
Romania,35.5,34.3,34.0,34.7,34.6,34.5,31.9,31.7,33.1,34.1
Slovenia,31.9,30.6,29.4,30.2,29.9,32.8,32.3,34.1,36.6,38.9
Slovakia,31.3,32.2,34.0,34.2,34.6,35.0,36.7,38.4,41.0,41.5
Finland,46.7,46.5,46.2,47.0,46.6,46.4,46.4,46.0,46.3,47.3
Sweden,50.9,49.9,50.7,51.1,50.7,51.0,51.4,52.2,53.4,54.4
United Kingdom,42.6,43.0,43.4,43.7,44.7,45.5,46.2,47.0,47.6,48.3
